Resume_ID,Name,Skills,experience_years,Education,Certifications,Job Role,hired,salary_expectation,projects_count,ai_score,gender
465,Steven White,"Ethical Hacking, Networking",10,M.Tech,AWS Certified,Cybersecurity Analyst,0.0,71504,6,100,Female
363,Stephanie Edwards,"SQL, Java",3,B.Sc,Deep Learning Specialization,Software Engineer,0.0,41272,6,70,Male
469,Renee West,"C++, Java, SQL",2,MBA,Google ML,Software Engineer,0.0,62255,7,80,Male
936,Eddie May,"Machine Learning, SQL",2,MBA,Deep Learning Specialization,Data Scientist,0.0,90929,7,75,Male
429,Anna Morrison,"Networking, Linux",5,M.Tech,Google ML,Cybersecurity Analyst,0.0,61038,9,100,Male
8,Anthony Harrison,"TensorFlow, Pytorch, NLP",3,M.Tech,AWS Certified,AI Researcher,0.0,103006,7,90,Male
156,Anthony Neal,"Cybersecurity, Ethical Hacking, Networking, Linux",6,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,98876,2,90,Female
542,Angie Roberts,"Deep Learning, Python, Machine Learning",6,B.Tech,Google ML,Data Scientist,0.0,89840,2,95,Female
441,Zoe King,"Deep Learning, Python, Machine Learning",9,MBA,Google ML,Data Scientist,0.0,105724,10,100,Male
483,Jodi Franklin,"React, C++, Java",10,MBA,Deep Learning Specialization,Software Engineer,0.0,76012,1,100,Male
423,Zachary Cohen,"NLP, TensorFlow, Pytorch, Python",8,B.Sc,Deep Learning Specialization,AI Researcher,0.0,108667,0,100,Female
779,Matthew Smith,"Deep Learning, Machine Learning, Python",10,B.Tech,Deep Learning Specialization,Data Scientist,0.0,58090,4,100,Female
950,Elizabeth Fry,"Linux, Ethical Hacking, Networking",5,B.Sc,AWS Certified,Cybersecurity Analyst,0.0,45733,0,75,Male
335,Natalie King,"Ethical Hacking, Linux",7,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,91922,0,90,Female
577,Clarence Hernandez,"React, Java, SQL, C++",8,B.Sc,AWS Certified,Software Engineer,0.0,73325,2,100,Male
935,Maria Green,"Python, SQL, Machine Learning",3,PhD,Google ML,Data Scientist,0.0,55365,1,60,Female
568,Hunter Dalton,"React, Java",3,M.Tech,AWS Certified,Software Engineer,0.0,105280,9,95,Female
595,Katelyn Durham,"Pytorch, Python, TensorFlow",7,B.Sc,Deep Learning Specialization,AI Researcher,0.0,53796,3,100,Female
531,Crystal Parker,"Deep Learning, Machine Learning, SQL",5,M.Tech,Deep Learning Specialization,Data Scientist,0.0,79635,9,100,Male
582,Samantha Rodriguez,"React, Java",5,B.Sc,AWS Certified,Software Engineer,0.0,70378,8,100,Male
708,Melissa Deleon,"Machine Learning, Python, SQL",2,PhD,AWS Certified,Data Scientist,0.0,43703,5,70,Female
449,Tracy Dalton,"React, SQL, Java",6,B.Tech,Deep Learning Specialization,Software Engineer,0.0,115386,4,100,Male
454,Jordan Cook,"Java, React, C++, SQL",3,B.Sc,Google ML,Software Engineer,0.0,63179,9,100,Female
229,Scott Young,"Python, Pytorch",3,PhD,Deep Learning Specialization,AI Researcher,0.0,43097,8,90,Male
353,Morgan Mueller,"Python, Deep Learning, SQL, Machine Learning",9,PhD,Deep Learning Specialization,Data Scientist,0.0,45043,5,100,Male
729,Nicholas Phillips,"Pytorch, Python, NLP",2,B.Tech,Deep Learning Specialization,AI Researcher,0.0,94786,4,55,Male
213,Wyatt Anderson,"C++, SQL",2,MBA,Google ML,Software Engineer,0.0,94346,1,45,Male
80,Wesley Rodriguez,"Deep Learning, Python, Machine Learning, SQL",6,B.Sc,Deep Learning Specialization,Data Scientist,0.0,82300,4,100,Female
149,Laurie Cervantes,"TensorFlow, NLP, Pytorch",6,B.Tech,Deep Learning Specialization,AI Researcher,0.0,63269,0,85,Male
303,Amber Dalton,"NLP, Python, TensorFlow, Pytorch",2,PhD,Deep Learning Specialization,AI Researcher,0.0,72948,10,100,Male
629,Jeffrey Johnson,"SQL, Deep Learning",3,B.Tech,AWS Certified,Data Scientist,0.0,99679,5,75,Male
778,Megan Juarez,"SQL, C++, Java",6,B.Sc,Deep Learning Specialization,Software Engineer,0.0,113366,4,95,Female
507,Danielle Rollins,"TensorFlow, Python, NLP",7,B.Sc,Deep Learning Specialization,AI Researcher,0.0,74451,9,100,Female
343,Dylan Keller,"Python, NLP, TensorFlow",7,B.Sc,Google ML,AI Researcher,0.0,62487,8,100,Male
486,Matthew Gregory,"Ethical Hacking, Networking",8,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,0.0,69766,1,95,Female
712,Meagan Spencer,"C++, SQL, Java",6,PhD,AWS Certified,Software Engineer,0.0,80373,8,100,Female
134,Brad Stephens,"C++, Java, React, SQL",1,PhD,Deep Learning Specialization,Software Engineer,0.0,116556,0,30,Male
704,Brian Adams,"Pytorch, TensorFlow",9,B.Sc,Google ML,AI Researcher,0.0,61090,7,100,Female
312,Benjamin Rivera,"SQL, Machine Learning, Python, Deep Learning",6,B.Sc,Google ML,Data Scientist,0.0,99502,8,100,Male
723,Jennifer Moran,"Python, Machine Learning",8,B.Tech,AWS Certified,Data Scientist,0.0,59833,2,100,Female
630,Craig Lewis,"TensorFlow, NLP, Python, Pytorch",3,B.Sc,Deep Learning Specialization,AI Researcher,0.0,95357,8,90,Male
1,Ashley Ali,"TensorFlow, NLP, Pytorch",10,B.Sc,Deep Learning Specialization,AI Researcher,0.0,104895,8,100,Male
317,Richard Padilla,"Cybersecurity, Networking, Ethical Hacking, Linux",2,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,0.0,59121,4,60,Male
707,Bobby Palmer,"Java, SQL, React",3,MBA,AWS Certified,Software Engineer,0.0,104253,8,95,Female
548,Rhonda Mendoza,"Machine Learning, Deep Learning, SQL",7,M.Tech,Deep Learning Specialization,Data Scientist,0.0,78218,10,100,Female
873,Lorraine Hammond,"Linux, Cybersecurity",8,MBA,AWS Certified,Cybersecurity Analyst,0.0,60790,7,100,Female
533,Sierra Edwards,"C++, SQL",5,M.Tech,Google ML,Software Engineer,0.0,41530,0,70,Male
478,Beth Harper,"SQL, Python",8,MBA,Deep Learning Specialization,Data Scientist,0.0,75286,10,100,Female
405,Kyle Contreras,"Cybersecurity, Linux, Ethical Hacking",3,MBA,Deep Learning Specialization,Cybersecurity Analyst,0.0,103993,9,90,Female
173,Brenda Crawford,"React, SQL, C++",3,B.Tech,Google ML,Software Engineer,0.0,100722,5,80,Male
126,Taylor Cunningham,"SQL, Python",9,B.Sc,Deep Learning Specialization,Data Scientist,0.0,66133,2,100,Female
395,Donald Morales,"Python, Pytorch, TensorFlow, NLP",8,B.Tech,AWS Certified,AI Researcher,0.0,65345,8,100,Male
421,Megan Smith,"Linux, Networking, Cybersecurity",6,MBA,Deep Learning Specialization,Cybersecurity Analyst,0.0,59504,1,80,Female
553,Timothy Duncan,"Python, TensorFlow, Pytorch, NLP",5,PhD,Google ML,AI Researcher,0.0,104955,0,80,Male
904,James Grimes,"Pytorch, Python",9,PhD,Deep Learning Specialization,AI Researcher,0.0,97435,7,100,Male
91,David Santos,"NLP, TensorFlow",4,MBA,Google ML,AI Researcher,0.0,49331,7,95,Female
940,Amy Lawson,"Networking, Linux, Cybersecurity",1,PhD,Google ML,Cybersecurity Analyst,0.0,48456,8,75,Female
182,Stephen Nichols,"Machine Learning, Deep Learning, SQL, Python",1,PhD,Deep Learning Specialization,Data Scientist,0.0,60495,7,65,Male
275,Jon Hall,"Networking, Linux",3,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,102962,7,85,Male
896,Erin Murphy,"NLP, TensorFlow, Python, Pytorch",6,MBA,AWS Certified,AI Researcher,0.0,102676,0,90,Female
70,Jonathan Fowler,"SQL, Python, Machine Learning, Deep Learning",1,B.Tech,AWS Certified,Data Scientist,0.0,43647,1,45,Female
292,Amanda Watson,"Cybersecurity, Networking, Linux",2,B.Sc,AWS Certified,Cybersecurity Analyst,0.0,104195,3,60,Male
132,Rebecca Reynolds,"Java, C++, SQL",0,B.Sc,Deep Learning Specialization,Software Engineer,0.0,103202,3,30,Male
301,Kristen Maynard,"Linux, Ethical Hacking",10,M.Tech,Google ML,Cybersecurity Analyst,0.0,71601,9,100,Male
425,David Smith,"SQL, C++",3,B.Tech,Deep Learning Specialization,Software Engineer,0.0,41891,4,70,Female
327,Abigail Brock,"Machine Learning, Python, Deep Learning",9,B.Tech,Deep Learning Specialization,Data Scientist,0.0,93707,0,100,Male
145,Tabitha Clark,"TensorFlow, Pytorch, Python",5,B.Tech,Google ML,AI Researcher,0.0,79333,5,100,Female
424,Cristian Hernandez,"C++, React, Java, SQL",7,B.Tech,AWS Certified,Software Engineer,0.0,59061,6,100,Male
581,Maria Torres,"Python, Machine Learning, SQL",0,B.Tech,AWS Certified,Data Scientist,0.0,71169,4,45,Female
136,Elizabeth Williamson,"Networking, Cybersecurity",7,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,0.0,42894,0,80,Male
451,Thomas Hood,"Networking, Ethical Hacking, Cybersecurity",10,B.Sc,Google ML,Cybersecurity Analyst,0.0,92197,5,100,Female
165,Rhonda Green,"Networking, Cybersecurity, Linux, Ethical Hacking",7,M.Tech,Google ML,Cybersecurity Analyst,0.0,117704,10,100,Female
29,Claudia Harris,"NLP, Pytorch, Python",10,B.Tech,Google ML,AI Researcher,0.0,119307,2,100,Female
774,Steve Olson,"Python, Pytorch, TensorFlow",0,MBA,Deep Learning Specialization,AI Researcher,0.0,54236,6,55,Female
194,Nicholas Welch,"Machine Learning, SQL, Python",10,PhD,Deep Learning Specialization,Data Scientist,0.0,95170,6,100,Male
389,Pamela Dillon MD,"Pytorch, NLP, Python",10,MBA,Google ML,AI Researcher,0.0,85192,2,100,Male
853,Timothy Smith,"Cybersecurity, Ethical Hacking, Networking, Linux",3,MBA,AWS Certified,Cybersecurity Analyst,0.0,97789,5,85,Male
170,Ruth Prince,"Python, Machine Learning",7,M.Tech,Deep Learning Specialization,Data Scientist,0.0,98540,0,80,Female
706,Stephanie Nguyen,"Pytorch, TensorFlow, NLP",4,M.Tech,Google ML,AI Researcher,0.0,63556,10,100,Male
141,Ronald Thomas,"Deep Learning, Python, SQL",3,B.Sc,Google ML,Data Scientist,0.0,64716,2,65,Female
174,Phillip Shaw,"SQL, Python",9,PhD,Deep Learning Specialization,Data Scientist,0.0,69101,8,100,Female
7,Tony Smith,"Networking, Cybersecurity, Ethical Hacking",4,M.Tech,AWS Certified,Cybersecurity Analyst,0.0,66208,9,100,Male
746,Megan Peterson,"Java, C++, React",0,PhD,Deep Learning Specialization,Software Engineer,0.0,118475,2,35,Female
479,Johnny Arias,"Networking, Ethical Hacking, Linux, Cybersecurity",10,M.Tech,Google ML,Cybersecurity Analyst,0.0,56891,0,100,Male
74,Donald Duffy,"Java, SQL",5,MBA,AWS Certified,Software Engineer,0.0,40914,6,100,Female
911,Erin Hull,"Machine Learning, Deep Learning",6,PhD,AWS Certified,Data Scientist,0.0,117600,0,80,Male
814,Cody Nolan,"TensorFlow, Pytorch",6,M.Tech,Deep Learning Specialization,AI Researcher,0.0,53035,10,100,Female
239,Tiffany Austin,"Python, TensorFlow, NLP, Pytorch",8,PhD,AWS Certified,AI Researcher,0.0,104942,5,100,Male
146,Catherine Garcia,"TensorFlow, Pytorch, NLP",10,M.Tech,AWS Certified,AI Researcher,0.0,58221,8,100,Male
793,Tom Bennett,"SQL, Deep Learning, Python, Machine Learning",6,MBA,Google ML,Data Scientist,0.0,107075,8,100,Male
235,Robert Guerrero,"Cybersecurity, Linux, Networking",0,MBA,Deep Learning Specialization,Cybersecurity Analyst,0.0,49774,7,60,Female
221,Keith Ward,"Cybersecurity, Linux",9,PhD,Deep Learning Specialization,Cybersecurity Analyst,0.0,77138,0,100,Male
924,Kerry Sanders,"Python, Machine Learning, Deep Learning, SQL",1,PhD,Google ML,Data Scientist,0.0,113545,6,70,Male
501,Christine Beck,"NLP, TensorFlow, Python, Pytorch",9,PhD,AWS Certified,AI Researcher,0.0,112005,10,100,Male
133,Eric Gregory,"Ethical Hacking, Networking, Linux, Cybersecurity",8,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,0.0,114147,4,100,Male
991,Jennifer Martinez,"React, C++, Java, SQL",5,M.Tech,Google ML,Software Engineer,0.0,106646,4,100,Female
775,Amy White,"Machine Learning, Deep Learning, Python, SQL",4,B.Sc,Deep Learning Specialization,Data Scientist,0.0,51928,8,100,Female
186,Anthony Benson,"Java, C++, React, SQL",5,MBA,Deep Learning Specialization,Software Engineer,0.0,64162,7,100,Male
42,Frances Salazar,"Networking, Linux",1,M.Tech,AWS Certified,Cybersecurity Analyst,0.0,51200,10,80,Male
697,Jessica Griffin,"Machine Learning, Python, Deep Learning",2,M.Tech,Google ML,Data Scientist,0.0,56433,2,55,Male
109,Michael Jones,"Python, Machine Learning, SQL",4,B.Tech,Deep Learning Specialization,Data Scientist,0.0,85884,6,85,Female
589,Katherine Perry,"C++, React",10,M.Tech,Deep Learning Specialization,Software Engineer,0.0,49673,5,100,Female
57,Rachel Wheeler,"C++, Java, SQL, React",3,B.Sc,Google ML,Software Engineer,0.0,49367,3,75,Female
406,Jon Craig,"React, SQL, Java",1,B.Sc,Google ML,Software Engineer,0.0,105524,9,80,Female
443,Jason Cummings,"Machine Learning, SQL, Deep Learning",7,MBA,Google ML,Data Scientist,0.0,79303,6,100,Male
758,Randy Williams,"Pytorch, Python, TensorFlow",0,B.Tech,Deep Learning Specialization,AI Researcher,0.0,88958,4,35,Male
998,Michelle Molina,"TensorFlow, NLP",0,B.Tech,Google ML,AI Researcher,0.0,113855,9,65,Female
25,Lori Johnson,"Pytorch, TensorFlow, NLP, Python",0,B.Tech,Deep Learning Specialization,AI Researcher,0.0,91064,10,80,Female
468,Margaret Turner,"Cybersecurity, Ethical Hacking, Networking, Linux",3,PhD,Deep Learning Specialization,Cybersecurity Analyst,0.0,105166,5,75,Male
540,Felicia Wright,"TensorFlow, Pytorch, NLP, Python",6,PhD,Google ML,AI Researcher,0.0,64338,10,100,Female
532,Eddie Hutchinson,"Python, Machine Learning",7,B.Sc,AWS Certified,Data Scientist,0.0,55994,2,100,Female
619,Larry Williams,"TensorFlow, NLP, Python, Pytorch",6,M.Tech,Deep Learning Specialization,AI Researcher,0.0,115539,9,100,Male
695,Emily Meyer,"Cybersecurity, Ethical Hacking",2,MBA,Deep Learning Specialization,Cybersecurity Analyst,0.0,84569,7,75,Female
927,John Walker,"Machine Learning, SQL",5,B.Sc,Deep Learning Specialization,Data Scientist,0.0,108012,7,100,Male
339,Jose Kirk,"Networking, Linux, Ethical Hacking, Cybersecurity",4,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,75555,0,60,Female
52,Dalton Smith,"Ethical Hacking, Cybersecurity, Linux",9,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,55058,3,100,Female
508,Eric Bush,"Machine Learning, Python",5,B.Tech,Google ML,Data Scientist,0.0,91581,4,90,Male
517,Joseph Chapman,"SQL, React, Java, C++",9,MBA,Google ML,Software Engineer,0.0,95141,7,100,Female
921,Jonathan Myers,"Java, SQL, React, C++",9,B.Sc,Google ML,Software Engineer,0.0,108502,9,100,Male
782,Dennis Hunt,"Python, SQL",0,B.Tech,Google ML,Data Scientist,0.0,76195,10,70,Male
265,Kim Brown,"NLP, Python, Pytorch",1,MBA,AWS Certified,AI Researcher,0.0,97459,0,35,Male
818,Cindy Armstrong,"TensorFlow, NLP, Pytorch, Python",1,PhD,AWS Certified,AI Researcher,0.0,83138,3,55,Male
711,Robert Simon,"Python, TensorFlow, NLP, Pytorch",4,B.Sc,Deep Learning Specialization,AI Researcher,0.0,104295,6,90,Male
683,Thomas Sanders,"Linux, Cybersecurity",0,MBA,Google ML,Cybersecurity Analyst,0.0,89654,8,60,Male
833,Antonio Hill,"Pytorch, Python",4,M.Tech,AWS Certified,AI Researcher,0.0,54228,1,65,Male
519,Karen Weiss,"SQL, Java, C++",2,B.Sc,AWS Certified,Software Engineer,0.0,90151,1,50,Female
448,Amber Parker,"Machine Learning, Python",8,B.Sc,Deep Learning Specialization,Data Scientist,0.0,40162,7,100,Female
19,Jonathon Pineda,"SQL, Python, Deep Learning",3,MBA,Deep Learning Specialization,Data Scientist,0.0,112439,10,95,Female
716,David Frey,"Python, TensorFlow",6,B.Sc,Google ML,AI Researcher,0.0,116788,2,90,Female
484,Ann Morgan,"Networking, Cybersecurity, Linux",5,M.Tech,Google ML,Cybersecurity Analyst,0.0,113331,8,100,Female
569,Zachary Ross,"Linux, Cybersecurity, Ethical Hacking",8,PhD,Deep Learning Specialization,Cybersecurity Analyst,0.0,71624,8,100,Male
434,Kathryn Shea,"SQL, React, C++, Java",3,PhD,Deep Learning Specialization,Software Engineer,0.0,71138,8,100,Female
368,Mike Miller,"Python, NLP",5,B.Tech,Deep Learning Specialization,AI Researcher,0.0,55494,8,100,Female
84,Shawn Richardson,"Python, NLP, TensorFlow",10,B.Tech,Deep Learning Specialization,AI Researcher,0.0,62710,2,100,Female
62,Laura Howell,"SQL, Deep Learning, Machine Learning, Python",8,B.Sc,Deep Learning Specialization,Data Scientist,0.0,72780,9,100,Male
639,Dr. Brandon Dickson DDS,"TensorFlow, NLP",7,M.Tech,Deep Learning Specialization,AI Researcher,0.0,45655,6,100,Female
273,Cassandra Ford,"Linux, Cybersecurity",2,PhD,AWS Certified,Cybersecurity Analyst,0.0,48427,1,45,Female
286,Joanna Little,"Ethical Hacking, Cybersecurity, Networking",2,PhD,Deep Learning Specialization,Cybersecurity Analyst,0.0,117219,5,70,Male
361,James Cline,"Linux, Ethical Hacking",2,M.Tech,AWS Certified,Cybersecurity Analyst,0.0,76342,4,60,Female
355,Isabella Long,"Pytorch, TensorFlow",8,B.Sc,Deep Learning Specialization,AI Researcher,0.0,73142,9,100,Female
457,Paul Wallace,"Cybersecurity, Ethical Hacking, Linux, Networking",6,MBA,Deep Learning Specialization,Cybersecurity Analyst,0.0,80085,10,100,Female
279,Trevor Freeman,"Cybersecurity, Networking, Ethical Hacking",6,M.Tech,AWS Certified,Cybersecurity Analyst,0.0,53165,8,100,Male
13,David Diaz,"Cybersecurity, Networking",0,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,42077,9,65,Male
183,Caleb Tucker,"Pytorch, NLP",0,B.Sc,Deep Learning Specialization,AI Researcher,0.0,42924,7,45,Female
369,Shelly Mann,"Deep Learning, Python",6,MBA,Deep Learning Specialization,Data Scientist,0.0,53984,7,100,Male
882,Cindy Hamilton,"Java, C++",8,M.Tech,AWS Certified,Software Engineer,0.0,71678,0,100,Female
616,Steven Crawford,"Networking, Ethical Hacking, Linux",3,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,101694,8,85,Male
224,Jon Poole,"Java, SQL",8,M.Tech,Deep Learning Specialization,Software Engineer,0.0,96786,4,100,Female
573,Anna May,"C++, React",4,B.Sc,Deep Learning Specialization,Software Engineer,0.0,54116,10,100,Male
971,Chloe Blake,"C++, React, SQL",0,MBA,Deep Learning Specialization,Software Engineer,0.0,45815,7,50,Female
654,Michael Ramirez,"Networking, Cybersecurity, Ethical Hacking, Linux",4,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,98013,4,90,Male
546,Marcus Ramirez,"SQL, Java, React",10,B.Sc,Deep Learning Specialization,Software Engineer,0.0,81778,4,100,Female
583,Brian Dean,"C++, Java",5,PhD,Google ML,Software Engineer,0.0,76165,8,100,Female
634,Patrick Gonzalez,"TensorFlow, Pytorch, Python, NLP",10,B.Tech,AWS Certified,AI Researcher,0.0,94952,6,100,Male
177,Eric Mendez,"C++, React",1,MBA,Deep Learning Specialization,Software Engineer,0.0,55836,3,35,Male
666,Mrs. Monica Thomas MD,"C++, Java, SQL, React",10,PhD,Deep Learning Specialization,Software Engineer,0.0,79684,8,100,Male
674,Zachary Simpson,"Ethical Hacking, Linux, Networking, Cybersecurity",0,B.Tech,Google ML,Cybersecurity Analyst,0.0,76108,5,55,Female
586,Bridget Williams,"TensorFlow, Python",1,M.Tech,Deep Learning Specialization,AI Researcher,0.0,108308,4,50,Male
874,Matthew Ward,"Machine Learning, Python, Deep Learning, SQL",9,B.Tech,Google ML,Data Scientist,0.0,107697,5,100,Male
394,Victor Braun,"Python, Machine Learning, SQL",6,PhD,Deep Learning Specialization,Data Scientist,0.0,46741,1,80,Female
164,Steven Johnson,"TensorFlow, NLP, Python",1,M.Tech,Deep Learning Specialization,AI Researcher,0.0,76442,2,35,Female
249,Caitlin Shaw,"SQL, Java, React, C++",4,MBA,Deep Learning Specialization,Software Engineer,0.0,101488,5,95,Male
635,Edward Johnson,"C++, React",7,PhD,Deep Learning Specialization,Software Engineer,0.0,113418,1,85,Female
886,David Tran,"Machine Learning, Deep Learning",9,PhD,Deep Learning Specialization,Data Scientist,0.0,51682,8,100,Male
670,Sara Brewer,"Deep Learning, Python, SQL",2,PhD,Deep Learning Specialization,Data Scientist,0.0,70971,3,60,Male
376,Jennifer Love,"Ethical Hacking, Networking, Linux",1,M.Tech,Google ML,Cybersecurity Analyst,0.0,57375,2,45,Female
413,Alex Valdez,"C++, Java, React",4,MBA,Google ML,Software Engineer,0.0,53412,0,65,Female
75,Michael Chapman,"TensorFlow, NLP",9,B.Sc,Deep Learning Specialization,AI Researcher,0.0,111697,4,100,Male
114,Paula Mills,"Pytorch, TensorFlow",0,B.Sc,Deep Learning Specialization,AI Researcher,0.0,98413,3,35,Female
599,Jennifer Yu,"NLP, Python, TensorFlow",7,B.Sc,Deep Learning Specialization,AI Researcher,0.0,94313,9,100,Female
962,Melanie Oliver,"SQL, Deep Learning, Python",9,B.Sc,Google ML,Data Scientist,0.0,96487,0,100,Male
391,Jordan Matthews,"NLP, TensorFlow",8,MBA,Deep Learning Specialization,AI Researcher,0.0,64722,1,95,Male
105,Miguel Dunn,"Java, SQL",5,B.Tech,Google ML,Software Engineer,0.0,81801,1,75,Female
115,Meagan King,"C++, Java",2,MBA,Deep Learning Specialization,Software Engineer,0.0,85561,2,50,Male
418,James Bell,"Deep Learning, Machine Learning, Python, SQL",5,B.Tech,Deep Learning Specialization,Data Scientist,0.0,112155,0,70,Female
526,Jenna Burnett,"Networking, Cybersecurity",7,PhD,Deep Learning Specialization,Cybersecurity Analyst,0.0,50704,0,80,Male
458,Keith Hayes,"Linux, Networking",6,PhD,Deep Learning Specialization,Cybersecurity Analyst,0.0,85029,9,100,Female
410,Raymond Perez,"Python, SQL",0,PhD,Deep Learning Specialization,Data Scientist,0.0,118756,9,65,Female
93,Cody Pace,"TensorFlow, NLP, Pytorch",5,B.Sc,AWS Certified,AI Researcher,0.0,88653,0,75,Female
931,Mark Sanford,"Python, Machine Learning",2,B.Sc,Deep Learning Specialization,Data Scientist,0.0,71635,1,45,Male
90,Christina Johnson,"Linux, Ethical Hacking, Cybersecurity, Networking",10,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,0.0,60343,8,100,Female
337,Carlos Park,"Pytorch, TensorFlow",2,MBA,AWS Certified,AI Researcher,0.0,65012,6,70,Male
989,Christina Ball,"Python, NLP",5,B.Sc,Google ML,AI Researcher,0.0,54525,8,100,Female
922,Gary Fisher,"Ethical Hacking, Networking",6,PhD,AWS Certified,Cybersecurity Analyst,0.0,66054,2,90,Male
934,Kristina Evans,"Machine Learning, Deep Learning, Python",10,M.Tech,Google ML,Data Scientist,0.0,47998,10,100,Male
606,Kelly Porter,"Cybersecurity, Networking, Ethical Hacking, Linux",5,B.Tech,AWS Certified,Cybersecurity Analyst,0.0,74090,3,95,Male
594,Brittany Nelson,"Pytorch, TensorFlow, NLP",6,MBA,Deep Learning Specialization,AI Researcher,0.0,88511,4,100,Female
612,Melissa Griffin,"Java, SQL",3,PhD,Google ML,Software Engineer,0.0,112396,10,100,Female
95,Madison Dunn,"Java, SQL, C++",9,B.Tech,Google ML,Software Engineer,0.0,113365,8,100,Female
12,Ralph Barrera,"Cybersecurity, Ethical Hacking, Networking",0,MBA,Google ML,Cybersecurity Analyst,0.0,62708,5,50,Male
397,Leah Cain,"Machine Learning, Deep Learning, SQL, Python",3,M.Tech,AWS Certified,Data Scientist,0.0,93900,0,60,Female
534,Peter Mcmahon,"Python, Deep Learning, SQL, Machine Learning",5,MBA,Google ML,Data Scientist,0.0,69257,0,80,Male
44,Denise Ramirez,"Machine Learning, Python",1,MBA,Deep Learning Specialization,Data Scientist,0.0,50397,8,70,Female
43,Justin Ross,"NLP, TensorFlow, Python",3,M.Tech,Deep Learning Specialization,AI Researcher,0.0,66403,10,95,Female
330,Bryan Clayton,"Networking, Cybersecurity, Ethical Hacking, Linux",0,PhD,AWS Certified,Cybersecurity Analyst,0.0,62201,5,55,Female
168,Katherine Cabrera,"Networking, Cybersecurity, Ethical Hacking",2,B.Sc,Google ML,Cybersecurity Analyst,0.0,63016,7,80,Male
498,Matthew Reynolds,"Java, SQL",8,M.Tech,Deep Learning Specialization,Software Engineer,0.0,115051,2,100,Female
877,James Pruitt,"Machine Learning, Deep Learning, Python",3,PhD,Deep Learning Specialization,Data Scientist,0.0,107521,10,95,Female
598,Jessica Stewart,"Machine Learning, Python, Deep Learning",3,M.Tech,Deep Learning Specialization,Data Scientist,0.0,81656,7,80,Male
757,Michelle Nolan,"Python, Pytorch, TensorFlow, NLP",6,PhD,Deep Learning Specialization,AI Researcher,0.0,71832,4,100,Female
101,Sheryl Freeman,"Linux, Cybersecurity",1,M.Tech,Google ML,Cybersecurity Analyst,0.0,85755,3,45,Male
427,Robert Cameron,"Cybersecurity, Linux, Ethical Hacking",7,MBA,Deep Learning Specialization,Cybersecurity Analyst,0.0,81422,10,100,Male
179,Andrea Clark,"Pytorch, TensorFlow",3,MBA,Deep Learning Specialization,AI Researcher,0.0,81415,7,75,Male
445,Debbie Duffy,"Java, React, SQL",4,PhD,AWS Certified,Software Engineer,0.0,92781,0,65,Female
417,Amanda Burke,"Deep Learning, SQL, Machine Learning, Python",1,MBA,AWS Certified,Data Scientist,0.0,86355,4,60,Male
871,Kenneth Lee,"SQL, Machine Learning, Python",3,PhD,Google ML,Data Scientist,0.0,45975,10,100,Male
883,Scott Fuller,"Pytorch, TensorFlow, Python, NLP",4,B.Tech,Deep Learning Specialization,AI Researcher,0.0,66621,5,85,Male
